GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021000800,Average,283,115,13.2,5,60.892,2,Well Above Average,1667,320,77.033,7.737,99.635,4,Well Below Average,1232,271,43.1,6.1,1.826,0,Well Above Average,920,298,42.514,11.886,99.196,4,Well Above Average,900,266,45.8,10.2,99.854,4,Well Above Average,1495,342,69.729,11.041,95.395,4,Below Average,1625,295,327,103,7.759,1,Average,862,342,39.834,14.398,69.248,2,Above Average,539,170,24.908,6.717,75.895,3,24,2164,354,1965,300,2144,354,2144,354
34021001600,Below Average,79,47,6.6,3.9,10.453,1,Above Average,313,200,26.214,15.658,92.111,3,Average,556,144,53.4,5.7,70.416,2,Above Average,191,91,15.997,6.701,79.766,3,Above Average,197,92,17.9,8.3,91.234,3,Above Average,509,201,43.879,14.134,77.778,3,Well Below Average,794,146,124,55,1.885,0,Above Average,880,199,73.702,23.614,84.003,3,Well Above Average,400,167,33.501,11.739,97.516,4,22,1194,271,1099,242,1160,265,1194,271
34021001900,Below Average,147,80,9.2,4.9,28.289,1,Well Above Average,733,340,45.727,19.649,96.64,4,Average,796,215,50.3,7.5,33.163,2,Well Above Average,437,239,27.261,14.129,93.937,4,Well Above Average,439,228,29.7,12.5,97.443,4,Well Above Average,1329,262,82.907,7.578,99.269,4,Well Below Average,1072,220,192,82,2.756,0,Above Average,1133,263,70.68,10.806,82.761,3,Well Above Average,531,157,33.125,7.902,97.078,4,26,1603,280,1478,288,1603,280,1603,280
34021002601,Below Average,449,133,9.9,2.8,33.626,1,Well Above Average,1857,460,41.148,9.139,96.056,4,Average,2186,312,51.6,4.7,50.037,2,Well Above Average,1396,353,30.933,7.048,95.982,4,Well Above Average,948,245,23.5,4.7,94.375,4,Above Average,1928,507,42.721,10.21,76.389,3,Below Average,3263,370,598,133,29.587,1,Above Average,2213,459,49.036,8.632,74.58,3,Above Average,1250,243,27.698,4.446,87.217,3,25,4513,495,4042,404,4513,495,4513,495
34021003903,Below Average,249,57,9.6,2.2,30.994,1,Average,92,66,3.551,2.547,37.327,2,Average,1213,91,53.2,3.5,68.882,2,Average,243,81,9.379,3.125,56.026,2,Average,78,58,3.1,2.3,44.704,2,Below Average,245,81,9.456,3.125,16.228,1,Average,2008,68,742,83,44.525,2,Below Average,198,103,7.642,3.975,17.531,1,Average,583,68,22.501,2.619,56.83,2,15,2591,19,2500,38,2591,19,2591,19
34021004204,Below Average,328,125,5.9,2.3,6.944,1,Average,444,298,7.951,5.295,69.54,2,Average,2797,293,49.9,3.3,29.145,2,Well Above Average,1563,377,27.991,6.329,94.449,4,Average,329,175,6,3.2,70.489,2,Below Average,778,320,13.933,5.61,30.117,1,Above Average,4525,358,1227,219,80.638,3,Average,1697,636,30.39,11.1,61.724,2,Average,1059,202,18.965,3.248,29.511,2,19,5584,469,5450,481,5584,469,5584,469
34021004306,Well Below Average,185,78,3.3,1.4,0.877,0,Below Average,154,116,2.689,2.022,27.684,1,Average,2716,196,52.6,2.8,62.016,2,Well Above Average,2273,225,39.696,3.47,98.758,4,Average,481,140,9,2.7,80.862,2,Below Average,201,106,3.621,1.903,1.462,1,Average,4143,228,851,173,54.677,2,Above Average,3034,225,52.986,3.063,75.968,3,Above Average,1583,117,27.646,1.589,87.071,3,18,5726,266,5333,281,5551,248,5551,248
34021004403,Below Average,455,151,8.2,2.7,22.076,1,Well Above Average,1996,449,36.114,8.122,94.96,4,Average,2678,334,51.5,6.1,48.576,2,Well Above Average,1594,433,28.84,7.833,94.96,4,Well Above Average,1242,426,24.6,8.7,95.106,4,Average,1417,504,26.236,9.303,60.088,2,Above Average,4442,182,1345,286,84.989,3,Average,1342,554,24.281,10.023,52.739,2,Average,1085,178,19.631,3.219,34.332,2,24,5527,28,5049,170,5401,151,5527,28
34021003601,Average,398,138,10.1,3.9,35.746,2,Average,501,346,12.684,8.642,81.812,2,Average,1898,309,51.9,4.3,54.273,2,Average,581,301,14.709,7.438,76.991,2,Average,110,74,3.1,2,44.704,2,Average,1017,449,25.747,10.991,58.772,2,Average,2908,333,755,174,45.975,2,Above Average,2771,271,70.152,10.466,82.542,3,Above Average,1042,343,26.38,8.159,82.688,3,20,3950,445,3548,402,3950,445,3950,445
34021001401,Above Average,810,198,19.3,4.9,88.962,3,Average,313,230,7.445,5.427,67.202,2,Above Average,1864,293,55.7,5.3,86.633,3,Below Average,204,146,4.853,3.443,25.42,1,Below Average,77,84,2.1,2.2,30.241,1,Well Above Average,2703,474,64.296,9.559,92.032,4,Average,2899,247,673,143,36.983,2,Well Above Average,3941,166,93.744,9.571,95.179,4,Well Above Average,1305,300,31.042,6.526,94.595,4,24,4204,391,3743,342,4204,391,4204,391
