GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021000800,34,021,000800,Average,283,115,13.2,0.61,5,2,Well Above Average,1667,320,77,1,7.7,4,Well Below Average,932,170,43.1,0.02,6.1,0,Well Above Average,920,298,42.5,0.99,11.9,4,Well Above Average,900,266,45.8,1,10.2,4,Well Above Average,1495,342,69.7,0.95,11,4,Average,261,90,12.1,0.33,4.7,2,Average,862,307,39.8,0.69,12.6,2,Above Average,539,170,24.9,0.76,6.7,3,25,2164,354,1965,300,2144,354,2144,354
34021001600,34,021,001600,Below Average,79,47,6.6,0.1,3.9,1,Above Average,313,200,26.2,0.92,15.7,3,Average,638,158,53.4,0.7,5.7,2,Above Average,191,91,16,0.8,6.7,3,Above Average,197,92,17.9,0.91,8.3,3,Above Average,509,201,43.9,0.78,14.1,3,Below Average,107,53,9,0.14,4.7,1,Above Average,880,274,73.7,0.84,15.7,3,Well Above Average,400,167,33.5,0.98,11.7,4,23,1194,271,1099,242,1160,265,1194,271
34021001900,34,021,001900,Below Average,147,80,9.2,0.28,4.9,1,Well Above Average,733,340,45.7,0.97,19.6,4,Average,807,148,50.3,0.33,7.5,2,Well Above Average,437,239,27.3,0.94,14.1,4,Well Above Average,439,228,29.7,0.97,12.5,4,Well Above Average,1329,262,82.9,0.99,7.6,4,Below Average,102,64,6.4,0.05,3.8,1,Above Average,1133,293,70.7,0.83,13.5,3,Well Above Average,531,157,33.1,0.97,7.9,4,27,1603,280,1478,288,1603,280,1603,280
34021002601,34,021,002601,Below Average,449,133,9.9,0.34,2.8,1,Well Above Average,1857,460,41.1,0.96,9.1,4,Average,2327,344,51.6,0.5,4.7,2,Well Above Average,1396,353,30.9,0.96,7,4,Well Above Average,948,245,23.5,0.94,4.7,4,Above Average,1928,507,42.7,0.76,10.2,3,Below Average,416,87,9.2,0.14,2,1,Above Average,2213,510,49,0.75,9.9,3,Above Average,1250,243,27.7,0.87,4.4,3,25,4513,495,4042,404,4513,495,4513,495
34021003903,34,021,003903,Below Average,249,57,9.6,0.31,2.2,1,Average,92,66,3.6,0.39,2.5,2,Average,1378,93,53.2,0.69,3.5,2,Average,243,81,9.4,0.56,3.1,2,Average,78,58,3.1,0.45,2.3,2,Below Average,245,81,9.5,0.16,3.1,1,Above Average,595,61,23,0.91,2.4,3,Below Average,198,98,7.6,0.18,3.8,1,Average,583,68,22.5,0.57,2.6,2,16,2591,19,2500,38,2591,19,2591,19
34021004204,34,021,004204,Below Average,328,125,5.9,0.07,2.3,1,Average,444,298,8,0.7,5.3,2,Average,2787,304,49.9,0.29,3.3,2,Well Above Average,1563,377,28,0.95,6.3,4,Average,329,175,6,0.7,3.2,2,Below Average,778,320,13.9,0.3,5.6,1,Average,1007,211,18,0.74,3.1,2,Average,1697,444,30.4,0.62,7.5,2,Average,1059,202,19,0.3,3.2,2,18,5584,469,5450,481,5584,469,5584,469
34021004306,34,021,004306,Well Below Average,185,78,3.3,0.01,1.4,0,Below Average,154,116,2.7,0.28,2,1,Average,3010,217,52.6,0.62,2.8,2,Well Above Average,2273,225,39.7,0.99,3.5,4,Average,481,140,9,0.81,2.7,2,Below Average,201,106,3.6,0.01,1.9,1,Below Average,618,148,10.8,0.24,2.5,1,Above Average,3034,268,53,0.76,4,3,Above Average,1583,117,27.6,0.87,1.6,3,17,5726,266,5333,281,5551,248,5551,248
34021004403,34,021,004403,Below Average,455,151,8.2,0.22,2.7,1,Well Above Average,1996,449,36.1,0.95,8.1,4,Average,2849,337,51.5,0.49,6.1,2,Well Above Average,1594,433,28.8,0.95,7.8,4,Well Above Average,1242,426,24.6,0.95,8.7,4,Average,1417,504,26.2,0.6,9.3,2,Average,950,250,17.2,0.7,4.5,2,Average,1342,556,24.3,0.53,10.1,2,Average,1085,178,19.6,0.34,3.2,2,23,5527,28,5049,170,5401,151,5527,28
34021003601,34,021,003601,Average,398,138,10.1,0.36,3.9,2,Average,501,346,12.7,0.82,8.6,2,Average,2052,242,51.9,0.54,4.3,2,Average,581,301,14.7,0.77,7.4,2,Average,110,74,3.1,0.45,2,2,Average,1017,449,25.7,0.59,11,2,Below Average,411,107,10.4,0.22,2.4,1,Above Average,2771,522,70.2,0.83,10.6,3,Above Average,1042,343,26.4,0.83,8.2,3,19,3950,445,3548,402,3950,445,3950,445
34021001401,34,021,001401,Above Average,810,198,19.3,0.89,4.9,3,Average,313,230,7.4,0.67,5.4,2,Above Average,2340,302,55.7,0.87,5.3,3,Below Average,204,146,4.9,0.26,3.4,1,Below Average,77,84,2.1,0.3,2.2,1,Well Above Average,2703,474,64.3,0.92,9.6,4,Below Average,452,105,10.8,0.24,2.5,1,Well Above Average,3941,425,93.7,0.95,5.1,4,Well Above Average,1305,300,31,0.95,6.5,4,23,4204,391,3743,342,4204,391,4204,391
