GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005700102,Average,339,104,12.3,3.6,0.54,2,Average,170,134,6.2,4.8,0.62,2,Above Average,1494,172,54.1,4,0.77,3,Average,191,127,6.9,4.6,0.42,2,Average,123,91,4.8,3.5,0.62,2,Average,778,261,28.3,9.3,0.62,2,Above Average,520,86,18.8,2.6,0.8,3,Average,538,225,225,19.5,8,0.46,2,Below Average,507,83,18.4,2.7,0.25,1,19,2761,187,2571,169,2753,183,2761,187
34005700103,Below Average,239,88,9.3,3.4,0.3,1,Average,184,163,7.1,6.3,0.68,2,Average,1396,146,54,3.9,0.76,2,Average,199,71,7.7,2.7,0.48,2,Average,88,46,3.6,1.9,0.52,2,Below Average,463,192,17.9,7.3,0.41,1,Average,411,99,15.9,3.7,0.64,2,Average,525,179,179,20.3,6.8,0.48,2,Well Below Average,283,97,11,3.7,0.05,0,14,2583,189,2460,181,2583,189,2583,189
34005700104,Average,268,87,13.7,4.6,0.65,2,Average,242,153,12.4,7.7,0.82,2,Average,980,109,50.1,3.9,0.33,2,Below Average,108,72,5.5,3.6,0.32,1,Average,108,73,5.7,3.9,0.68,2,Average,623,197,31.9,9.5,0.67,2,Average,261,46,13.4,2.8,0.45,2,Above Average,1035,222,222,52.9,9.9,0.76,3,Average,432,118,22.1,5.6,0.53,2,18,1955,206,1897,201,1955,206,1955,206
34005700200,Average,282,79,10.6,3,0.42,2,Average,167,96,6.1,3.5,0.61,2,Above Average,1518,97,55.5,3.5,0.85,3,Below Average,61,25,2.2,0.9,0.07,1,Below Average,21,19,0.8,0.7,0.11,1,Below Average,431,134,16.2,5,0.35,1,Average,456,85,16.7,3.1,0.69,2,Below Average,222,97,97,8.1,3.5,0.2,1,Average,591,55,21.6,2,0.49,2,15,2736,25,2535,69,2654,78,2662,78
34005700303,Below Average,322,121,9.2,3.4,0.29,1,Average,206,124,5.7,3.4,0.58,2,Average,1886,202,51.8,4.1,0.54,2,Below Average,203,134,5.6,3.6,0.33,1,Average,87,65,2.6,1.9,0.39,2,Average,708,270,20.1,7.4,0.46,2,Above Average,688,130,18.9,3.9,0.81,3,Average,902,280,280,24.8,7.4,0.55,2,Below Average,655,118,18,2.8,0.22,1,16,3642,315,3352,312,3525,313,3510,319
34005700304,Average,380,113,15.2,4.2,0.72,2,Average,223,93,8.9,3.7,0.75,2,Below Average,1171,107,46.8,3.5,0.07,1,Below Average,82,48,3.3,1.9,0.15,1,Below Average,46,33,2,1.4,0.3,1,Average,586,204,23.6,8.1,0.54,2,Average,383,40,15.3,1.7,0.59,2,Below Average,233,122,122,9.3,4.9,0.24,1,Average,545,49,21.8,1.6,0.51,2,14,2501,125,2347,127,2486,124,2496,127
34005700305,Average,555,132,10.8,2.5,0.43,2,Average,363,181,7,3.5,0.67,2,Below Average,2438,194,47.2,3.3,0.09,1,Below Average,283,122,5.5,2.4,0.32,1,Average,157,113,3.2,2.3,0.48,2,Below Average,511,210,9.9,4.1,0.16,1,Above Average,1048,90,20.3,1.6,0.86,3,Below Average,323,142,142,6.3,2.7,0.14,1,Average,1059,107,20.5,1.9,0.4,2,15,5164,227,4915,210,5150,228,5139,229
34005700306,Average,284,69,11.5,2.5,0.49,2,Average,160,88,6.5,3.5,0.64,2,Average,1240,104,50.2,2.8,0.33,2,Below Average,124,98,5,4,0.28,1,Average,110,74,4.6,2.9,0.61,2,Below Average,158,64,6.4,2.6,0.06,1,Average,430,40,17.4,1.6,0.73,2,Below Average,127,67,67,5.1,2.7,0.09,1,Average,505,83,20.4,3.1,0.39,2,15,2470,158,2395,155,2465,158,2470,158
34005700307,Below Average,214,57,7.8,2,0.2,1,Below Average,45,53,1.6,1.9,0.17,1,Average,1447,95,52.5,2.7,0.62,2,Average,264,97,9.6,3.5,0.59,2,Average,107,64,4.1,2.5,0.57,2,Below Average,172,84,6.2,3,0.06,1,Average,484,52,17.6,1.8,0.75,2,Below Average,247,105,105,9,3.8,0.23,1,Average,569,41,20.7,1.2,0.42,2,14,2754,109,2595,123,2754,109,2754,109
34005700401,Average,256,73,12,3.4,0.52,2,Average,128,79,6,3.7,0.6,2,Average,1099,86,51.6,2.8,0.5,2,Below Average,97,66,4.6,3.1,0.25,1,Average,58,61,2.8,3,0.42,2,Average,412,131,19.3,6,0.44,2,Average,353,37,16.6,1.6,0.69,2,Below Average,195,107,107,9.2,5,0.24,1,Average,430,75,20.2,3.3,0.38,2,16,2130,129,2043,123,2130,129,2130,129
